order_id,order_date,customer_id,customer_name,gender,age,region,city,registration_date,customer_segment,product_id,product_name,brand,launch_date,category,sub_category,parent_category,seasonal_flag,unit_price,quantity,discount_rate,unit_cost,shipping_cost,shipping_method,delivery_date,delivery_days,delivery_status,payment_method,transaction_status,customer_rating,stock_quantity
ORD-100092,1/25/2023,CUST-0021,Duaa Farouk,Female,58,North,Zagazig,12/17/2019,Premium,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,841.87,5,0.1,556.11,16.2,Express,1/30/2023,5,Delivered,Credit Card,Completed,3.9,446
ORD-100093,12/31/2023,CUST-0022,Wala El-Amin,Female,28,Central,Helwan,8/4/2021,Regular,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,624.07,4,0.2,399.54,10.51,Standard,1/3/2024,3,Delivered,Cash on Delivery,Completed,4.7,346
ORD-100094,3/28/2022,CUST-0022,Wala El-Amin,Female,28,Central,Helwan,8/4/2021,Regular,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,49.56,1,0,21.03,9.88,Standard,4/2/2022,5,Delivered,Debit Card,Completed,3,451
ORD-100095,11/12/2024,CUST-0022,Wala El-Amin,Female,28,Central,Helwan,8/4/2021,Regular,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,721.26,8,0,345.9,16.21,Express,11/16/2024,4,Delayed,Wallet,Cancelled,1.5,269
ORD-100096,12/13/2023,CUST-0023,Rana Al-Ghanim,Female,58,West,Beni Suef,11/10/2022,Regular,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,78.27,9,0.2,40.32,3.29,Standard,12/18/2023,5,Delayed,Credit Card,Completed,2.8,61
ORD-100097,1/25/2022,CUST-0023,Rana Al-Ghanim,Female,58,West,Beni Suef,11/10/2022,Regular,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,38.32,6,0.25,15.03,49.12,Same Day,2/1/2022,7,Delivered,Wallet,Pending,1.4,185
ORD-100098,5/1/2023,CUST-0023,Rana Al-Ghanim,Female,58,West,Beni Suef,11/10/2022,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,31.27,3,0.1,9.2,7.94,Standard,5/5/2023,4,Delivered,Wallet,Completed,2.4,94
ORD-100099,2/2/2024,CUST-0023,Rana Al-Ghanim,Female,58,West,Beni Suef,11/10/2022,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,152.07,7,0,78.1,28.12,Express,2/6/2024,4,Delayed,Debit Card,Completed,2.8,292
ORD-100100,7/7/2023,CUST-0024,Lina Al-Rashed,Female,61,Central,Helwan,10/26/2020,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,78.65,4,0.15,40.2,53.5,Same Day,7/10/2023,3,Returned,Bank Transfer,Pending,1.8,409
ORD-100101,10/20/2024,CUST-0024,Lina Al-Rashed,Female,61,Central,Helwan,10/26/2020,Regular,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,79.91,1,0.1,39.87,31.18,Same Day,10/23/2024,3,In Transit,Wallet,Completed,3.1,161
ORD-100102,4/8/2022,CUST-0024,Lina Al-Rashed,Female,61,Central,Helwan,10/26/2020,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,131.01,9,0.1,42.54,31.75,Express,4/13/2022,5,Delivered,Credit Card,Completed,1.2,416
ORD-100103,11/17/2023,CUST-0024,Lina Al-Rashed,Female,61,Central,Helwan,10/26/2020,Regular,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,785.92,2,0.15,444.02,7.05,Standard,11/21/2023,4,Delivered,Wallet,Cancelled,3.2,414
ORD-100104,2/12/2023,CUST-0024,Lina Al-Rashed,Female,61,Central,Helwan,10/26/2020,Regular,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,706.48,7,0.1,426.47,4.09,Standard,2/18/2023,6,Delivered,Wallet,Completed,1.7,399
ORD-100105,7/4/2024,CUST-0024,Lina Al-Rashed,Female,61,Central,Helwan,10/26/2020,Regular,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,627.55,9,0.25,356.82,7.39,Standard,7/6/2024,2,Delivered,Debit Card,Completed,2.9,489
ORD-100106,4/8/2024,CUST-0024,Lina Al-Rashed,Female,61,Central,Helwan,10/26/2020,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,71.44,6,0.05,29.71,21.7,Express,4/10/2024,2,Delivered,Debit Card,Completed,1.9,162
ORD-100107,3/20/2024,CUST-0024,Lina Al-Rashed,Female,61,Central,Helwan,10/26/2020,Regular,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,43.94,5,0.05,16.59,8.45,Standard,3/24/2024,4,Delivered,Debit Card,Completed,4,266
ORD-100108,9/14/2022,CUST-0025,Mansour Nassar,Male,20,North,Mansoura,7/7/2023,Regular,PROD-015,Sneakers,Nike,3/20/2022,Clothing,Footwear,Fashion,Y,117.96,3,0,42.31,10.69,Standard,9/21/2022,7,Delivered,Debit Card,Refunded,4.8,358
ORD-100109,7/15/2022,CUST-0025,Mansour Nassar,Male,20,North,Mansoura,7/7/2023,Regular,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,66.01,3,0.3,31.96,6.57,Standard,7/17/2022,2,In Transit,Bank Transfer,Completed,3.2,13
ORD-100110,11/15/2022,CUST-0025,Mansour Nassar,Male,20,North,Mansoura,7/7/2023,Regular,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,65.73,2,0.05,27.19,14.39,Express,11/17/2022,2,Returned,Bank Transfer,Pending,2.2,126
ORD-100111,12/16/2022,CUST-0025,Mansour Nassar,Male,20,North,Mansoura,7/7/2023,Regular,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,106.84,3,0.1,27.65,4.18,Standard,12/18/2022,2,In Transit,Debit Card,Completed,4.4,166
ORD-100112,6/30/2024,CUST-0026,Rashed Ali,Male,35,East,Arish,5/16/2019,Premium,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,159.42,9,0.1,86.47,11.41,Standard,7/3/2024,3,Delivered,Wallet,Completed,1.7,305
ORD-100113,12/29/2024,CUST-0026,Rashed Ali,Male,35,East,Arish,5/16/2019,Premium,PROD-015,Sneakers,Nike,3/20/2022,Clothing,Footwear,Fashion,Y,148.35,10,0,78.21,40.22,Same Day,1/2/2025,4,Delivered,Bank Transfer,Completed,3.2,412
ORD-100114,11/15/2022,CUST-0026,Rashed Ali,Male,35,East,Arish,5/16/2019,Premium,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,138.37,6,0,55.64,6.71,Standard,11/19/2022,4,Delivered,Wallet,Completed,4.3,434
ORD-100115,10/4/2024,CUST-0026,Rashed Ali,Male,35,East,Arish,5/16/2019,Premium,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,37.35,8,0.2,17.18,7.82,Standard,10/9/2024,5,Delayed,Bank Transfer,Completed,4.2,305
ORD-100116,4/23/2024,CUST-0026,Rashed Ali,Male,35,East,Arish,5/16/2019,Premium,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,1037.41,9,0.05,600.33,6.36,Standard,4/29/2024,6,Delivered,Credit Card,Cancelled,1.7,377
ORD-100117,6/12/2022,CUST-0027,Amal Hassan,Female,63,South,Asyut,10/6/2020,Regular,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,50.33,7,0.05,16.36,4.99,Standard,6/17/2022,5,Returned,Wallet,Refunded,4.1,465
ORD-100118,12/25/2024,CUST-0027,Amal Hassan,Female,63,South,Asyut,10/6/2020,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,29.8,5,0.2,8.42,5.56,Standard,12/29/2024,4,In Transit,Cash on Delivery,Completed,1.7,148
ORD-100119,10/4/2024,CUST-0027,Amal Hassan,Female,63,South,Asyut,10/6/2020,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,83.69,10,0.1,38.84,7.07,Standard,10/7/2024,3,Delivered,Credit Card,Completed,1.2,273
ORD-100120,9/14/2022,CUST-0027,Amal Hassan,Female,63,South,Asyut,10/6/2020,Regular,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,911.56,2,0.05,561.3,18.49,Express,9/21/2022,7,Delivered,Cash on Delivery,Completed,1.9,77
ORD-100121,10/17/2024,CUST-0028,Lamia Othman,Female,43,South,Qena,12/17/2023,Regular,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,1096.15,6,0,679.12,39.71,Same Day,10/21/2024,4,Delivered,Cash on Delivery,Completed,2.3,431
ORD-100122,3/14/2024,CUST-0028,Lamia Othman,Female,43,South,Qena,12/17/2023,Regular,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,115.65,1,0.2,44.62,18.13,Express,3/16/2024,2,Delivered,Credit Card,Completed,1.8,430
ORD-100123,5/25/2023,CUST-0028,Lamia Othman,Female,43,South,Qena,12/17/2023,Regular,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,990.35,1,0.15,632.66,14.81,Express,5/30/2023,5,Delivered,Bank Transfer,Refunded,2,17
ORD-100124,3/3/2023,CUST-0029,Heba Al-Mutairi,Female,34,West,Fayoum,10/13/2019,Regular,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,603.46,2,0.1,367.13,7.69,Standard,3/8/2023,5,Delivered,Debit Card,Completed,4.7,81
ORD-100125,6/3/2023,CUST-0029,Heba Al-Mutairi,Female,34,West,Fayoum,10/13/2019,Regular,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,72.34,9,0,23.71,23.98,Express,6/8/2023,5,Delivered,Credit Card,Completed,2.4,26
ORD-100126,6/8/2024,CUST-0029,Heba Al-Mutairi,Female,34,West,Fayoum,10/13/2019,Regular,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,33.07,2,0.1,11.67,5.12,Standard,6/12/2024,4,Delayed,Debit Card,Completed,3.3,202
ORD-100127,8/31/2024,CUST-0029,Heba Al-Mutairi,Female,34,West,Fayoum,10/13/2019,Regular,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,407.14,1,0.05,247.26,8.23,Standard,9/7/2024,7,Delivered,Debit Card,Completed,4.1,127
ORD-100128,5/3/2022,CUST-0029,Heba Al-Mutairi,Female,34,West,Fayoum,10/13/2019,Regular,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,449.96,10,0.15,271.47,36.84,Same Day,5/5/2022,2,Delivered,Credit Card,Completed,3.8,405
ORD-100129,12/13/2023,CUST-0029,Heba Al-Mutairi,Female,34,West,Fayoum,10/13/2019,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,32.58,4,0.15,17.81,19.29,Express,12/18/2023,5,Delivered,Cash on Delivery,Completed,3.8,183
ORD-100130,6/15/2024,CUST-0029,Heba Al-Mutairi,Female,34,West,Fayoum,10/13/2019,Regular,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,76.95,1,0.05,24.91,23.16,Express,6/21/2024,6,In Transit,Bank Transfer,Completed,1.8,95
ORD-100131,11/25/2022,CUST-0029,Heba Al-Mutairi,Female,34,West,Fayoum,10/13/2019,Regular,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,71.72,8,0.05,36.31,34.64,Same Day,11/27/2022,2,In Transit,Bank Transfer,Pending,2.2,134
ORD-100132,11/2/2024,CUST-0029,Heba Al-Mutairi,Female,34,West,Fayoum,10/13/2019,Regular,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,74.05,1,0.15,40.49,9.98,Standard,11/7/2024,5,Delivered,Cash on Delivery,Completed,3.5,186
ORD-100133,3/4/2024,CUST-0029,Heba Al-Mutairi,Female,34,West,Fayoum,10/13/2019,Regular,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,85.82,6,0,32.7,9.49,Standard,3/7/2024,3,Delivered,Bank Transfer,Completed,4.1,78
ORD-100134,8/15/2022,CUST-0030,Joud Al-Mutairi,Female,52,South,Asyut,6/22/2020,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,15.64,7,0.15,4.76,8.77,Standard,8/17/2022,2,Delayed,Cash on Delivery,Completed,1.2,480
ORD-100135,9/21/2024,CUST-0030,Joud Al-Mutairi,Female,52,South,Asyut,6/22/2020,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,26.61,1,0.05,11.17,16.65,Express,9/24/2024,3,Delivered,Wallet,Completed,3.6,198
ORD-100136,6/9/2023,CUST-0030,Joud Al-Mutairi,Female,52,South,Asyut,6/22/2020,Regular,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,49.39,10,0.15,20.91,9.31,Standard,6/11/2023,2,Delivered,Wallet,Completed,3.9,6
ORD-100137,5/5/2022,CUST-0030,Joud Al-Mutairi,Female,52,South,Asyut,6/22/2020,Regular,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,710.66,2,0.05,450.35,41.38,Same Day,5/9/2022,4,In Transit,Bank Transfer,Completed,4.3,406
ORD-100138,3/25/2022,CUST-0031,Doaa Badr,Female,55,Central,Obour,3/28/2021,Premium,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,17.62,10,0.15,6.42,5.39,Standard,4/1/2022,7,Returned,Debit Card,Completed,1.3,110
ORD-100139,1/24/2023,CUST-0031,Doaa Badr,Female,55,Central,Obour,3/28/2021,Premium,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,25.83,4,0.15,13.05,24.23,Express,1/27/2023,3,Delivered,Credit Card,Cancelled,3.3,485
ORD-100140,8/5/2022,CUST-0031,Doaa Badr,Female,55,Central,Obour,3/28/2021,Premium,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,479.21,9,0,305.01,6.74,Standard,8/12/2022,7,Delivered,Bank Transfer,Pending,3.8,218
ORD-100141,10/30/2024,CUST-0031,Doaa Badr,Female,55,Central,Obour,3/28/2021,Premium,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,36.68,3,0.2,19.5,24.65,Express,11/3/2024,4,Delivered,Wallet,Completed,5,226
ORD-100142,10/27/2023,CUST-0031,Doaa Badr,Female,55,Central,Obour,3/28/2021,Premium,PROD-012,Microwave,Philips,6/25/2020,Home Appliances,Kitchen,Home & Living,Y,280.5,9,0.25,161.07,11.92,Standard,10/31/2023,4,Delivered,Bank Transfer,Completed,4.3,165
ORD-100143,6/5/2023,CUST-0031,Doaa Badr,Female,55,Central,Obour,3/28/2021,Premium,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,14.5,9,0.15,5.69,16.92,Express,6/9/2023,4,Delivered,Bank Transfer,Completed,4.8,0
ORD-100144,11/26/2024,CUST-0031,Doaa Badr,Female,55,Central,Obour,3/28/2021,Premium,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,56.93,5,0.2,28.37,8.36,Standard,11/29/2024,3,Delivered,Debit Card,Pending,1,113
ORD-100145,7/20/2023,CUST-0032,Maisa Badr,Female,26,East,Ismailia,11/9/2021,Regular,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,820.65,1,0.05,514.29,9.94,Standard,7/26/2023,6,Delivered,Wallet,Cancelled,4.7,79
ORD-100146,6/27/2023,CUST-0032,Maisa Badr,Female,26,East,Ismailia,11/9/2021,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,23.77,6,0.1,13.74,30.46,Same Day,7/1/2023,4,Delivered,Credit Card,Completed,1.9,415
ORD-100147,3/22/2023,CUST-0032,Maisa Badr,Female,26,East,Ismailia,11/9/2021,Regular,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,495.95,7,0.15,254.87,25.09,Express,3/29/2023,7,Delivered,Debit Card,Cancelled,4.2,88
ORD-100148,7/15/2022,CUST-0033,Rahaf Youssef,Female,21,West,Giza,10/30/2023,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,220.37,10,0.1,101.49,10.38,Standard,7/21/2022,6,Delivered,Cash on Delivery,Cancelled,3.9,295
ORD-100149,11/16/2023,CUST-0033,Rahaf Youssef,Female,21,West,Giza,10/30/2023,Regular,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,18.53,1,0,9.63,11.3,Standard,11/20/2023,4,Delivered,Bank Transfer,Refunded,2.7,444
ORD-100150,1/24/2022,CUST-0033,Rahaf Youssef,Female,21,West,Giza,10/30/2023,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,106.98,4,0.15,59.43,29.2,Express,1/31/2022,7,Delivered,Bank Transfer,Completed,1.2,268
ORD-100151,10/25/2024,CUST-0034,Adel Hamad,Male,58,North,Mansoura,11/24/2019,VIP,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,491.59,10,0.1,286.66,15.44,Express,11/1/2024,7,Returned,Cash on Delivery,Completed,3.7,201
ORD-100152,3/31/2023,CUST-0035,Nabil Al-Ghanim,Male,22,West,Siwa,2/27/2021,VIP,PROD-015,Sneakers,Nike,3/20/2022,Clothing,Footwear,Fashion,Y,165.4,10,0.15,61.6,7.54,Standard,4/5/2023,5,Delivered,Bank Transfer,Completed,1.6,172
ORD-100153,6/22/2023,CUST-0035,Nabil Al-Ghanim,Male,22,West,Siwa,2/27/2021,VIP,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,145.17,1,0.05,69.64,7.93,Standard,6/24/2023,2,Delivered,Bank Transfer,Completed,4.1,66
ORD-100154,3/20/2024,CUST-0035,Nabil Al-Ghanim,Male,22,West,Siwa,2/27/2021,VIP,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,42.14,9,0.15,16.55,4.78,Standard,3/27/2024,7,Delivered,Wallet,Cancelled,3.5,376
ORD-100155,5/30/2024,CUST-0035,Nabil Al-Ghanim,Male,22,West,Siwa,2/27/2021,VIP,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,34.77,2,0.05,18.67,5.4,Standard,6/3/2024,4,Delivered,Wallet,Completed,1.4,343
ORD-100156,12/7/2023,CUST-0035,Nabil Al-Ghanim,Male,22,West,Siwa,2/27/2021,VIP,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,73.88,6,0,34.27,4.71,Standard,12/13/2023,6,Returned,Debit Card,Completed,1.7,179
ORD-100157,6/21/2024,CUST-0036,Nadia Youssef,Female,47,West,Siwa,12/19/2021,Premium,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,30.18,8,0.15,11.61,26.33,Express,6/23/2024,2,Delivered,Credit Card,Completed,1.8,191
ORD-100158,4/22/2022,CUST-0036,Nadia Youssef,Female,47,West,Siwa,12/19/2021,Premium,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,64.25,2,0.15,37.89,4.01,Standard,4/25/2022,3,Delivered,Credit Card,Completed,4.5,419
ORD-100159,8/22/2024,CUST-0036,Nadia Youssef,Female,47,West,Siwa,12/19/2021,Premium,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,456.87,2,0.05,255.73,35.68,Same Day,8/24/2024,2,Delivered,Wallet,Completed,1.8,279
ORD-100160,10/17/2022,CUST-0036,Nadia Youssef,Female,47,West,Siwa,12/19/2021,Premium,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,65.02,9,0,35.09,41.91,Same Day,10/24/2022,7,Delivered,Cash on Delivery,Completed,2.5,463
ORD-100161,8/5/2023,CUST-0037,Nadia Al-Bakri,Female,18,East,Hurghada,10/25/2022,Regular,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,51.61,5,0.15,26.21,15.92,Express,8/8/2023,3,Delivered,Wallet,Completed,2.1,238
ORD-100162,7/10/2023,CUST-0037,Nadia Al-Bakri,Female,18,East,Hurghada,10/25/2022,Regular,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,86.44,2,0.05,32.02,6.5,Standard,7/17/2023,7,Delivered,Debit Card,Completed,4.5,9
ORD-100163,2/19/2024,CUST-0037,Nadia Al-Bakri,Female,18,East,Hurghada,10/25/2022,Regular,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,883.71,7,0.05,597.2,5.08,Standard,2/25/2024,6,Delivered,Cash on Delivery,Pending,4.6,248
ORD-100164,7/26/2024,CUST-0037,Nadia Al-Bakri,Female,18,East,Hurghada,10/25/2022,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,22.35,3,0.1,8.61,4.79,Standard,8/1/2024,6,Delivered,Cash on Delivery,Pending,1.2,472
ORD-100165,11/18/2022,CUST-0037,Nadia Al-Bakri,Female,18,East,Hurghada,10/25/2022,Regular,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,38.3,8,0.05,17.98,6.54,Standard,11/20/2022,2,Delivered,Debit Card,Completed,2.4,154
ORD-100166,5/7/2022,CUST-0037,Nadia Al-Bakri,Female,18,East,Hurghada,10/25/2022,Regular,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,1196.8,9,0.1,653.91,5.48,Standard,5/14/2022,7,Delivered,Bank Transfer,Pending,4.6,417
ORD-100167,12/1/2023,CUST-0037,Nadia Al-Bakri,Female,18,East,Hurghada,10/25/2022,Regular,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,1366.48,5,0.05,886.22,17.19,Express,12/6/2023,5,Delivered,Cash on Delivery,Completed,3.9,266
ORD-100168,11/9/2022,CUST-0038,Wafaa Al-Rashed,Female,35,North,Zagazig,4/24/2023,Regular,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,56.75,4,0.05,30.88,6.76,Standard,11/14/2022,5,Delivered,Wallet,Cancelled,2.3,277
ORD-100169,2/19/2023,CUST-0038,Wafaa Al-Rashed,Female,35,North,Zagazig,4/24/2023,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,28.44,3,0.25,13.13,8.23,Standard,2/22/2023,3,Delivered,Wallet,Refunded,4.6,220
ORD-100170,10/13/2023,CUST-0038,Wafaa Al-Rashed,Female,35,North,Zagazig,4/24/2023,Regular,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,43.06,10,0.15,16.76,33.09,Express,10/15/2023,2,Delivered,Cash on Delivery,Completed,1.7,429
ORD-100171,4/27/2024,CUST-0038,Wafaa Al-Rashed,Female,35,North,Zagazig,4/24/2023,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,62.26,6,0.15,28.68,32.24,Express,5/2/2024,5,Delivered,Debit Card,Completed,1.6,96
ORD-100172,7/1/2023,CUST-0039,Omar Mousa,Male,36,East,Suez,6/9/2021,Premium,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,33.15,1,0.1,17.02,9.86,Standard,7/7/2023,6,Delivered,Credit Card,Pending,3.4,118
ORD-100173,9/3/2024,CUST-0039,Omar Mousa,Male,36,East,Suez,6/9/2021,Premium,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,21.57,2,0.05,9.72,27.83,Express,9/6/2024,3,Delivered,Wallet,Completed,2.9,332
ORD-100174,10/9/2022,CUST-0039,Omar Mousa,Male,36,East,Suez,6/9/2021,Premium,PROD-012,Microwave,Philips,6/25/2020,Home Appliances,Kitchen,Home & Living,Y,136.8,7,0.3,73.16,7.42,Standard,10/12/2022,3,Delivered,Cash on Delivery,Completed,2.6,496
ORD-100175,2/20/2023,CUST-0039,Omar Mousa,Male,36,East,Suez,6/9/2021,Premium,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,1355.26,7,0,758.84,17.12,Express,2/23/2023,3,Returned,Bank Transfer,Completed,4.5,250
ORD-100176,5/25/2024,CUST-0039,Omar Mousa,Male,36,East,Suez,6/9/2021,Premium,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,29.62,8,0.05,14.97,10.99,Standard,5/30/2024,5,Delivered,Wallet,Completed,3.9,194
ORD-100177,12/11/2024,CUST-0039,Omar Mousa,Male,36,East,Suez,6/9/2021,Premium,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,112.58,10,0.1,52.79,33.6,Express,12/18/2024,7,Delivered,Cash on Delivery,Completed,3.1,231
ORD-100178,5/19/2023,CUST-0039,Omar Mousa,Male,36,East,Suez,6/9/2021,Premium,PROD-015,Sneakers,Nike,3/20/2022,Clothing,Footwear,Fashion,Y,175.78,1,0.15,76.37,10.9,Standard,5/25/2023,6,Delivered,Cash on Delivery,Refunded,3.2,264
ORD-100179,6/19/2024,CUST-0039,Omar Mousa,Male,36,East,Suez,6/9/2021,Premium,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,86.76,1,0.15,40.87,4.71,Standard,6/24/2024,5,Delivered,Debit Card,Completed,2.8,216
ORD-100180,10/19/2022,CUST-0039,Omar Mousa,Male,36,East,Suez,6/9/2021,Premium,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,756.57,1,0.05,491.3,9.21,Standard,10/24/2022,5,Delivered,Bank Transfer,Completed,1.4,256
ORD-100181,10/5/2022,CUST-0040,Mansour Al-Omari,Male,18,South,Qena,1/18/2023,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,37.98,10,0.15,18.33,33.57,Express,10/10/2022,5,Delivered,Bank Transfer,Completed,1.1,232
ORD-100182,7/4/2022,CUST-0040,Mansour Al-Omari,Male,18,South,Qena,1/18/2023,Regular,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,737.97,4,0.25,343.02,32.3,Express,7/8/2022,4,In Transit,Credit Card,Cancelled,3.9,63
ORD-100183,6/24/2022,CUST-0040,Mansour Al-Omari,Male,18,South,Qena,1/18/2023,Regular,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,72.83,8,0.25,39.43,8.71,Standard,6/30/2022,6,Delivered,Wallet,Completed,3.4,81
ORD-100184,11/18/2023,CUST-0041,Amal Haddad,Female,29,East,Hurghada,11/5/2021,Regular,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,39.77,1,0.15,20.59,29.67,Express,11/24/2023,6,Delivered,Credit Card,Completed,1.6,74
